Dispatching_base_num,pickup_location_id,pickup_time,dropoff_time,LocationID,pickup_lon,pickup_lat
B02617,237.0,2015-01-07 21:16:49,2015-01-07 21:30:49,237.0,-73.9656345353807,40.76861518381137
B02617,234.0,2015-01-16 15:27:09,2015-01-16 15:49:09,234.0,-73.99045782354736,40.74033744175685
B02285,142.0,2015-01-14 15:45:00,2015-01-14 15:55:00,142.0,-73.98153220639178,40.77363329302687
B02764,161.0,2015-01-12 00:54:19,2015-01-12 01:16:19,161.0,-73.97769793122406,40.758028043526075
B02764,181.0,2015-01-11 18:45:10,2015-01-11 19:15:10,181.0,-73.98141374048741,40.670374325917
B00412,,2015-01-15 20:45:00,2015-01-15 21:04:00,,,
B02764,256.0,2015-01-04 09:39:07,2015-01-04 10:06:07,256.0,-73.95990462730536,40.710879933377214
B00254,,2015-01-12 20:16:00,2015-01-12 20:41:00,,,
B02617,256.0,2015-01-01 23:21:57,2015-01-01 23:41:57,256.0,-73.95990462730536,40.710879933377214
B02764,231.0,2015-01-08 22:55:20,2015-01-08 23:07:20,231.0,-74.007879708664,40.71777273626497
B02764,161.0,2015-01-07 20:36:36,2015-01-07 20:59:36,161.0,-73.97769793122406,40.758028043526075
B01285,247.0,2015-01-13 10:17:00,2015-01-13 10:29:00,247.0,-73.9244087326425,40.82898823048439
B02764,13.0,2015-01-17 21:54:20,2015-01-17 22:10:20,13.0,-74.01607915192938,40.71203815707432
B02764,13.0,2015-01-17 10:33:20,2015-01-17 10:44:20,13.0,-74.01607915192938,40.71203815707432
B02765,24.0,2015-01-12 22:05:17,2015-01-12 22:25:17,24.0,-73.96547951516966,40.801970493899425
B02617,132.0,2015-01-03 22:19:17,2015-01-03 22:35:17,132.0,-73.78653298335013,40.64698489239493
B00310,212.0,2015-01-16 22:36:00,2015-01-16 23:04:00,212.0,-73.86967965711686,40.82790214858725
B00248,,2015-01-05 13:30:00,2015-01-05 13:52:00,,,
B02764,138.0,2015-01-16 19:53:44,2015-01-16 20:21:44,138.0,-73.87362864289105,40.77437570593227
B00014,,2015-01-12 19:55:00,2015-01-12 20:20:00,,,
B02653,119.0,2015-01-08 18:28:00,2015-01-08 18:53:00,119.0,-73.92615723620794,40.837826991698684
B02764,164.0,2015-01-15 23:40:17,2015-01-15 23:53:17,164.0,-73.98515639467685,40.748574629356526
B02598,186.0,2015-01-01 02:29:53,2015-01-01 02:41:53,186.0,-73.9924375369761,40.74849718140483
B02682,137.0,2015-01-12 09:10:23,2015-01-12 09:34:23,137.0,-73.97649472376759,40.740438978596224
B01300,265.0,2015-01-02 16:19:00,2015-01-02 16:35:00,,,
B02764,255.0,2015-01-15 18:25:37,2015-01-15 18:50:37,255.0,-73.95741813122189,40.71880391812966
B01300,265.0,2015-01-09 17:05:00,2015-01-09 17:33:00,,,
B02598,62.0,2015-01-03 20:51:01,2015-01-03 21:09:01,62.0,-73.94878853931498,40.666540405785405
B00887,,2015-01-07 09:00:00,2015-01-07 09:17:00,,,
B02617,13.0,2015-01-07 08:52:37,2015-01-07 09:21:37,13.0,-74.01607915192938,40.71203815707432
B02598,263.0,2015-01-09 23:24:34,2015-01-09 23:44:34,263.0,-73.95100987481806,40.77876585543422
B02617,236.0,2015-01-15 21:37:45,2015-01-15 21:57:45,236.0,-73.95701169835736,40.78043643718976
B02764,236.0,2015-01-05 17:06:28,2015-01-05 17:17:28,236.0,-73.95701169835736,40.78043643718976
B02598,107.0,2015-01-15 08:10:39,2015-01-15 08:33:39,107.0,-73.98405213268907,40.73682405761877
B01593,,2015-01-14 11:50:00,2015-01-14 12:15:00,,,
B02617,249.0,2015-01-11 02:55:06,2015-01-11 03:17:06,249.0,-74.00287495910835,40.734576007331555
B02765,138.0,2015-01-12 12:31:34,2015-01-12 12:48:34,138.0,-73.87362864289105,40.77437570593227
B02764,161.0,2015-01-16 20:18:44,2015-01-16 20:39:44,161.0,-73.97769793122406,40.758028043526075
B00280,,2015-01-09 21:10:00,2015-01-09 21:28:00,,,
B02764,233.0,2015-01-14 08:59:56,2015-01-14 09:20:56,233.0,-73.97044256869238,40.74991407790198
B00310,213.0,2015-01-11 18:32:00,2015-01-11 18:58:00,213.0,-73.85813498781424,40.817858557707936
B00014,,2015-01-15 22:51:00,2015-01-15 23:18:00,,,
B02764,166.0,2015-01-08 18:01:06,2015-01-08 18:30:06,166.0,-73.96176359682927,40.809456961125086
B01300,265.0,2015-01-12 09:19:00,2015-01-12 09:33:00,,,
B02617,54.0,2015-01-04 11:06:33,2015-01-04 11:28:33,54.0,-74.00291127745284,40.68720074733709
B02617,102.0,2015-01-04 05:46:08,2015-01-04 06:14:08,102.0,-73.87573576709777,40.70354561076272
B02764,188.0,2015-01-02 02:48:43,2015-01-02 03:11:43,188.0,-73.9474416450047,40.65874445085652
B02764,52.0,2015-01-17 13:33:50,2015-01-17 13:50:50,52.0,-73.99672403175194,40.68665124165588
B02764,165.0,2015-01-11 18:43:03,2015-01-11 19:01:03,165.0,-73.95682460583807,40.62092404874607
B02682,249.0,2015-01-10 22:53:43,2015-01-10 23:11:43,249.0,-74.00287495910835,40.734576007331555
B02764,140.0,2015-01-06 07:45:26,2015-01-06 08:06:26,140.0,-73.95473878380506,40.765484087889696
B02764,142.0,2015-01-16 23:11:12,2015-01-16 23:38:12,142.0,-73.98153220639178,40.77363329302687
B02764,80.0,2015-01-17 17:24:33,2015-01-17 17:51:33,80.0,-73.93679314491878,40.715369882143314
B02764,68.0,2015-01-17 00:49:41,2015-01-17 01:00:41,68.0,-73.99991742024714,40.74842755506554
B01083,127.0,2015-01-03 15:49:00,2015-01-03 16:06:00,127.0,-73.91930823586213,40.86607500072765
B02617,163.0,2015-01-07 22:59:01,2015-01-07 23:18:01,163.0,-73.97756868222716,40.76442140578658
B02764,114.0,2015-01-03 18:18:17,2015-01-03 18:35:17,114.0,-73.9973802602004,40.7283403913721
B02598,158.0,2015-01-01 02:30:22,2015-01-01 02:46:22,158.0,-74.0089841047852,40.73503540069646
B00310,208.0,2015-01-15 17:08:00,2015-01-15 17:32:00,208.0,-73.82354011891923,40.82331858387732
B02764,209.0,2015-01-07 19:42:09,2015-01-07 20:04:09,209.0,-74.00366456329898,40.70907274279292
B02512,236.0,2015-01-08 09:58:10,2015-01-08 10:22:10,236.0,-73.95701169835736,40.78043643718976
B02512,164.0,2015-01-03 23:44:38,2015-01-03 23:57:38,164.0,-73.98515639467685,40.748574629356526
B02617,168.0,2015-01-06 17:00:49,2015-01-06 17:17:49,168.0,-73.9168219380647,40.80734716766509
B02764,170.0,2015-01-04 09:39:46,2015-01-04 10:00:46,170.0,-73.97849159965226,40.74774579364371
B02764,79.0,2015-01-09 23:08:13,2015-01-09 23:35:13,79.0,-73.98593745682464,40.72762019590936
B01667,,2015-01-10 08:30:00,2015-01-10 08:40:00,,,
B02682,234.0,2015-01-05 18:25:15,2015-01-05 18:53:15,234.0,-73.99045782354736,40.74033744175685
B00225,,2015-01-08 19:39:00,2015-01-08 20:09:00,,,
B02617,249.0,2015-01-01 01:59:49,2015-01-01 02:18:49,249.0,-74.00287495910835,40.734576007331555
B02764,249.0,2015-01-09 17:12:13,2015-01-09 17:27:13,249.0,-74.00287495910835,40.734576007331555
B02764,232.0,2015-01-06 14:20:16,2015-01-06 14:49:16,232.0,-73.98302455833489,40.714732506939214
B02764,14.0,2015-01-12 14:04:13,2015-01-12 14:34:13,14.0,-74.02989237418787,40.62483492360799
B02764,211.0,2015-01-04 00:20:25,2015-01-04 00:47:25,211.0,-74.00153756565634,40.72388811004153
B00254,,2015-01-13 22:45:00,2015-01-13 22:55:00,,,
B00272,,2015-01-14 18:30:00,2015-01-14 18:42:00,,,
B02682,112.0,2015-01-10 09:29:31,2015-01-10 09:54:31,112.0,-73.9495403048219,40.72950628420855
B02764,263.0,2015-01-07 16:40:09,2015-01-07 17:03:09,263.0,-73.95100987481806,40.77876585543422
B00248,,2015-01-16 09:34:00,2015-01-16 10:04:00,,,
B01984,,2015-01-13 11:35:00,2015-01-13 12:03:00,,,
B02617,42.0,2015-01-12 17:07:33,2015-01-12 17:26:33,42.0,-73.94077166756259,40.818257861119044
B02764,183.0,2015-01-15 15:39:59,2015-01-15 16:09:59,183.0,-73.83158179959668,40.84917261718242
B02512,123.0,2015-01-09 17:22:06,2015-01-09 17:38:06,123.0,-73.96433367133908,40.59995429251373
B02598,223.0,2015-01-09 06:42:58,2015-01-09 07:08:58,223.0,-73.90540773409832,40.777426920532584
B02764,256.0,2015-01-08 06:11:45,2015-01-08 06:39:45,256.0,-73.95990462730536,40.710879933377214
B02617,37.0,2015-01-14 12:06:37,2015-01-14 12:23:37,37.0,-73.92224002165723,40.69499431844193
B02682,189.0,2015-01-10 01:03:37,2015-01-10 01:16:37,189.0,-73.9675868122295,40.67763538934709
B02682,79.0,2015-01-15 23:35:35,2015-01-16 00:03:35,79.0,-73.98593745682464,40.72762019590936
B02764,61.0,2015-01-11 13:13:06,2015-01-11 13:25:06,61.0,-73.93928705867955,40.67446941826625
B02003,,2015-01-08 23:00:00,2015-01-08 23:12:00,,,
B02764,161.0,2015-01-06 00:06:50,2015-01-06 00:17:50,161.0,-73.97769793122406,40.758028043526075
B00014,,2015-01-03 20:15:00,2015-01-03 20:38:00,,,
B02764,148.0,2015-01-04 01:51:27,2015-01-04 02:14:27,148.0,-73.99089626184728,40.718938359380054
b01346,,2015-01-15 17:21:45,2015-01-15 17:43:45,,,
B02764,113.0,2015-01-10 22:08:27,2015-01-10 22:22:27,113.0,-73.99430477051166,40.73257907302683
B02764,230.0,2015-01-07 21:01:08,2015-01-07 21:30:08,230.0,-73.98419648907571,40.75981761719165
B02617,4.0,2015-01-11 16:01:57,2015-01-11 16:31:57,4.0,-73.97696825691759,40.72375214158459
B02764,239.0,2015-01-17 22:06:26,2015-01-17 22:26:26,239.0,-73.97863194845078,40.78396143031358
B02764,181.0,2015-01-07 06:26:59,2015-01-07 06:41:59,181.0,-73.98141374048741,40.670374325917
B00887,,2015-01-10 22:00:00,2015-01-10 22:10:00,,,
B00477,,2015-01-15 08:10:00,2015-01-15 08:36:00,,,
B02617,80.0,2015-01-01 15:51:29,2015-01-01 16:21:29,80.0,-73.93679314491878,40.715369882143314
B02682,161.0,2015-01-06 16:46:09,2015-01-06 17:04:09,161.0,-73.97769793122406,40.758028043526075
B02764,181.0,2015-01-07 19:21:03,2015-01-07 19:48:03,181.0,-73.98141374048741,40.670374325917
B02598,49.0,2015-01-04 04:01:18,2015-01-04 04:31:18,49.0,-73.96236353818352,40.687967457147245
B02617,132.0,2015-01-11 21:40:42,2015-01-11 22:06:42,132.0,-73.78653298335013,40.64698489239493
B02764,33.0,2015-01-02 02:56:58,2015-01-02 03:11:58,33.0,-73.99525011996629,40.695798221211106
B00887,,2015-01-17 04:55:00,2015-01-17 05:05:00,,,
B01285,159.0,2015-01-06 13:19:00,2015-01-06 13:44:00,159.0,-73.91284939799151,40.81825974768964
B00457,208.0,2015-01-07 03:49:00,2015-01-07 04:19:00,208.0,-73.82354011891923,40.82331858387732
B02764,79.0,2015-01-16 01:28:42,2015-01-16 01:45:42,79.0,-73.98593745682464,40.72762019590936
B02617,189.0,2015-01-17 18:34:00,2015-01-17 18:44:00,189.0,-73.9675868122295,40.67763538934709
B02764,198.0,2015-01-07 04:56:15,2015-01-07 05:24:15,198.0,-73.9017092644472,40.70652679441934
B02598,114.0,2015-01-07 18:05:38,2015-01-07 18:27:38,114.0,-73.9973802602004,40.7283403913721
b01346,,2015-01-09 04:03:39,2015-01-09 04:18:39,,,
B02764,246.0,2015-01-04 14:39:05,2015-01-04 15:09:05,246.0,-74.00401512528659,40.753309065983096
B02764,48.0,2015-01-01 01:52:45,2015-01-01 02:06:45,48.0,-73.989844643133,40.76225275531919
B02285,161.0,2015-01-08 19:30:00,2015-01-08 19:49:00,161.0,-73.97769793122406,40.758028043526075
B02617,211.0,2015-01-04 18:47:52,2015-01-04 19:12:52,211.0,-74.00153756565634,40.72388811004153
B02617,138.0,2015-01-01 21:04:09,2015-01-01 21:14:09,138.0,-73.87362864289105,40.77437570593227
B00254,,2015-01-06 07:16:00,2015-01-06 07:39:00,,,
B00227,,2015-01-16 23:19:00,2015-01-16 23:33:00,,,
B02653,235.0,2015-01-01 04:09:00,2015-01-01 04:21:00,235.0,-73.91597542466444,40.85252114926332
B02617,181.0,2015-01-08 22:22:44,2015-01-08 22:38:44,181.0,-73.98141374048741,40.670374325917
B02764,164.0,2015-01-14 11:03:05,2015-01-14 11:19:05,164.0,-73.98515639467685,40.748574629356526
B02764,233.0,2015-01-16 13:49:56,2015-01-16 14:09:56,233.0,-73.97044256869238,40.74991407790198
B02764,158.0,2015-01-03 13:28:45,2015-01-03 13:38:45,158.0,-74.0089841047852,40.73503540069646
B00225,,2015-01-09 14:46:00,2015-01-09 15:11:00,,,
B02617,144.0,2015-01-01 21:40:42,2015-01-01 21:59:42,144.0,-73.99691854183824,40.72088889344507
B02107,,2015-01-06 17:56:00,2015-01-06 18:10:00,,,
B01315,,2015-01-02 14:21:00,2015-01-02 14:36:00,,,
B02598,56.0,2015-01-14 16:25:01,2015-01-14 16:35:01,56.0,-73.85884524944,40.74140677482956
B02598,56.0,2015-01-14 16:25:01,2015-01-14 16:35:01,56.0,-73.85358156034263,40.751819366999264
B02682,48.0,2015-01-15 16:21:11,2015-01-15 16:41:11,48.0,-73.989844643133,40.76225275531919
B02617,243.0,2015-01-04 13:09:57,2015-01-04 13:24:57,243.0,-73.93283148761273,40.85710828331415
B02764,114.0,2015-01-15 14:18:54,2015-01-15 14:32:54,114.0,-73.9973802602004,40.7283403913721
B02764,49.0,2015-01-17 22:29:57,2015-01-17 22:49:57,49.0,-73.96236353818352,40.687967457147245
B01282,,2015-01-03 11:24:57,2015-01-03 11:49:57,,,
B00014,,2015-01-06 12:04:00,2015-01-06 12:14:00,,,
B00887,,2015-01-05 16:42:00,2015-01-05 17:02:00,,,
B01777,75.0,2015-01-09 11:28:00,2015-01-09 11:53:00,75.0,-73.94575026755157,40.7900107514952
B02617,100.0,2015-01-14 18:13:05,2015-01-14 18:43:05,100.0,-73.98878659911529,40.75351275872555
B02764,223.0,2015-01-08 07:49:13,2015-01-08 07:59:13,223.0,-73.90540773409832,40.777426920532584
B00310,212.0,2015-01-08 18:26:00,2015-01-08 18:46:00,212.0,-73.86967965711686,40.82790214858725
B02764,170.0,2015-01-06 19:15:33,2015-01-06 19:44:33,170.0,-73.97849159965226,40.74774579364371
B01300,265.0,2015-01-07 21:02:00,2015-01-07 21:12:00,,,
B02764,48.0,2015-01-13 13:36:11,2015-01-13 13:53:11,48.0,-73.989844643133,40.76225275531919
B00248,,2015-01-05 12:09:00,2015-01-05 12:36:00,,,
B02682,232.0,2015-01-10 21:33:38,2015-01-10 21:54:38,232.0,-73.98302455833489,40.714732506939214
B02682,211.0,2015-01-03 17:30:49,2015-01-03 17:47:49,211.0,-74.00153756565634,40.72388811004153
B02598,42.0,2015-01-15 03:58:06,2015-01-15 04:13:06,42.0,-73.94077166756259,40.818257861119044
B02682,161.0,2015-01-11 12:39:07,2015-01-11 13:03:07,161.0,-73.97769793122406,40.758028043526075
B02617,125.0,2015-01-13 19:02:26,2015-01-13 19:24:26,125.0,-74.00748581800949,40.726290410281024
B02764,114.0,2015-01-01 01:00:57,2015-01-01 01:15:57,114.0,-73.9973802602004,40.7283403913721
B01651,,2015-01-15 22:43:49,2015-01-15 23:08:49,,,
B00225,,2015-01-13 07:42:00,2015-01-13 07:54:00,,,
B02617,79.0,2015-01-11 20:22:13,2015-01-11 20:50:13,79.0,-73.98593745682464,40.72762019590936
B02764,229.0,2015-01-05 13:07:01,2015-01-05 13:26:01,229.0,-73.9651457991842,40.75672894163289
B00310,126.0,2015-01-10 02:19:00,2015-01-10 02:36:00,126.0,-73.88553752149424,40.81207445859184
B02764,13.0,2015-01-15 22:43:26,2015-01-15 22:59:26,13.0,-74.01607915192938,40.71203815707432
B01285,119.0,2015-01-14 10:24:00,2015-01-14 10:52:00,119.0,-73.92615723620794,40.837826991698684
B02617,138.0,2015-01-04 20:38:07,2015-01-04 21:05:07,138.0,-73.87362864289105,40.77437570593227
B02653,235.0,2015-01-17 18:00:00,2015-01-17 18:24:00,235.0,-73.91597542466444,40.85252114926332
B02764,243.0,2015-01-09 11:35:00,2015-01-09 11:55:00,243.0,-73.93283148761273,40.85710828331415
B02764,126.0,2015-01-06 14:06:02,2015-01-06 14:26:02,126.0,-73.88553752149424,40.81207445859184
B02617,138.0,2015-01-14 19:00:56,2015-01-14 19:20:56,138.0,-73.87362864289105,40.77437570593227
B02512,138.0,2015-01-04 14:16:47,2015-01-04 14:34:47,138.0,-73.87362864289105,40.77437570593227
B02764,234.0,2015-01-02 12:40:27,2015-01-02 12:58:27,234.0,-73.99045782354736,40.74033744175685
B02598,158.0,2015-01-10 00:52:53,2015-01-10 01:07:53,158.0,-74.0089841047852,40.73503540069646
B02764,100.0,2015-01-02 18:00:03,2015-01-02 18:17:03,100.0,-73.98878659911529,40.75351275872555
B02598,114.0,2015-01-13 14:16:01,2015-01-13 14:33:01,114.0,-73.9973802602004,40.7283403913721
B02682,125.0,2015-01-05 18:13:07,2015-01-05 18:38:07,125.0,-74.00748581800949,40.726290410281024
B02764,148.0,2015-01-09 22:04:51,2015-01-09 22:24:51,148.0,-73.99089626184728,40.718938359380054
B02617,140.0,2015-01-14 10:14:20,2015-01-14 10:24:20,140.0,-73.95473878380506,40.765484087889696
B02764,162.0,2015-01-12 21:00:19,2015-01-12 21:11:19,162.0,-73.97235594352028,40.75668765218863
B02764,224.0,2015-01-04 15:31:12,2015-01-04 15:48:12,224.0,-73.9765976732335,40.73182063601661
B01300,265.0,2015-01-02 22:06:00,2015-01-02 22:20:00,,,
B02764,106.0,2015-01-01 18:35:03,2015-01-01 19:04:03,106.0,-73.99064727363117,40.67351279686057
B01315,,2015-01-10 01:56:00,2015-01-10 02:23:00,,,
B02617,144.0,2015-01-15 12:36:33,2015-01-15 12:53:33,144.0,-73.99691854183824,40.72088889344507
B02764,87.0,2015-01-15 20:15:18,2015-01-15 20:31:18,87.0,-74.00749598562426,40.706808451665665
B02598,237.0,2015-01-13 09:52:35,2015-01-13 10:06:35,237.0,-73.9656345353807,40.76861518381137
B02764,229.0,2015-01-15 19:06:39,2015-01-15 19:22:39,229.0,-73.9651457991842,40.75672894163289
B01667,,2015-01-15 19:24:00,2015-01-15 19:47:00,,,
B02617,249.0,2015-01-16 10:51:39,2015-01-16 11:09:39,249.0,-74.00287495910835,40.734576007331555
B02764,48.0,2015-01-17 19:29:28,2015-01-17 19:51:28,48.0,-73.989844643133,40.76225275531919
B01300,265.0,2015-01-03 19:10:00,2015-01-03 19:23:00,,,
B02617,4.0,2015-01-06 11:48:17,2015-01-06 12:00:17,4.0,-73.97696825691759,40.72375214158459
B02682,41.0,2015-01-10 16:02:28,2015-01-10 16:22:28,41.0,-73.95129200243512,40.80433394979442
B02682,239.0,2015-01-11 12:14:57,2015-01-11 12:25:57,239.0,-73.97863194845078,40.78396143031358
B02598,113.0,2015-01-02 06:43:20,2015-01-02 06:56:20,113.0,-73.99430477051166,40.73257907302683
B02598,170.0,2015-01-10 22:53:19,2015-01-10 23:14:19,170.0,-73.97849159965226,40.74774579364371
B02764,62.0,2015-01-16 16:43:52,2015-01-16 17:05:52,62.0,-73.94878853931498,40.666540405785405
B02598,138.0,2015-01-07 19:11:35,2015-01-07 19:39:35,138.0,-73.87362864289105,40.77437570593227
B02764,236.0,2015-01-15 10:47:03,2015-01-15 10:58:03,236.0,-73.95701169835736,40.78043643718976
B02617,231.0,2015-01-08 02:49:28,2015-01-08 03:15:28,231.0,-74.007879708664,40.71777273626497
B02764,50.0,2015-01-17 00:46:50,2015-01-17 01:01:50,50.0,-73.9951352207551,40.766237725041655
B02764,107.0,2015-01-03 13:29:00,2015-01-03 13:52:00,107.0,-73.98405213268907,40.73682405761877
B01282,,2015-01-09 21:42:40,2015-01-09 21:52:40,,,
B00095,,2015-01-12 09:51:00,2015-01-12 10:08:00,,,
B02617,229.0,2015-01-08 19:00:31,2015-01-08 19:19:31,229.0,-73.9651457991842,40.75672894163289
B02764,97.0,2015-01-04 00:49:05,2015-01-04 00:59:05,97.0,-73.97488208618893,40.69078679421068
B02764,161.0,2015-01-16 22:17:23,2015-01-16 22:40:23,161.0,-73.97769793122406,40.758028043526075
B01777,116.0,2015-01-01 11:38:00,2015-01-01 11:53:00,116.0,-73.94852173020882,40.82701265492519
B02617,189.0,2015-01-01 05:04:01,2015-01-01 05:30:01,189.0,-73.9675868122295,40.67763538934709
B02598,230.0,2015-01-14 11:25:24,2015-01-14 11:54:24,230.0,-73.98419648907571,40.75981761719165
B01300,265.0,2015-01-08 17:27:00,2015-01-08 17:46:00,,,
B00227,,2015-01-07 11:29:00,2015-01-07 11:42:00,,,
B02764,237.0,2015-01-11 11:38:51,2015-01-11 11:54:51,237.0,-73.9656345353807,40.76861518381137
B02617,123.0,2015-01-07 18:22:06,2015-01-07 18:35:06,123.0,-73.96433367133908,40.59995429251373
B01083,78.0,2015-01-10 21:46:00,2015-01-10 22:00:00,78.0,-73.88552181587433,40.84496041014594
B02682,79.0,2015-01-02 15:27:57,2015-01-02 15:51:57,79.0,-73.98593745682464,40.72762019590936
B02764,79.0,2015-01-16 20:39:00,2015-01-16 21:04:00,79.0,-73.98593745682464,40.72762019590936
B02617,161.0,2015-01-08 17:57:24,2015-01-08 18:11:24,161.0,-73.97769793122406,40.758028043526075
B02764,75.0,2015-01-07 09:08:53,2015-01-07 09:35:53,75.0,-73.94575026755157,40.7900107514952
B02617,256.0,2015-01-03 05:15:10,2015-01-03 05:44:10,256.0,-73.95990462730536,40.710879933377214
B02617,37.0,2015-01-15 16:53:46,2015-01-15 17:10:46,37.0,-73.92224002165723,40.69499431844193
B01899,,2015-01-04 10:16:00,2015-01-04 10:39:00,,,
B02617,161.0,2015-01-13 18:47:36,2015-01-13 19:12:36,161.0,-73.97769793122406,40.758028043526075
B02765,237.0,2015-01-14 12:43:59,2015-01-14 13:06:59,237.0,-73.9656345353807,40.76861518381137
B02764,138.0,2015-01-01 12:03:46,2015-01-01 12:24:46,138.0,-73.87362864289105,40.77437570593227
B02682,239.0,2015-01-09 21:50:28,2015-01-09 22:12:28,239.0,-73.97863194845078,40.78396143031358
B02682,237.0,2015-01-05 22:16:49,2015-01-05 22:39:49,237.0,-73.9656345353807,40.76861518381137
B02715,,2015-01-07 13:50:00,2015-01-07 14:00:00,,,
B01313,,2015-01-09 16:11:00,2015-01-09 16:30:00,,,
B02764,113.0,2015-01-02 22:36:36,2015-01-02 23:01:36,113.0,-73.99430477051166,40.73257907302683
B00095,,2015-01-17 05:31:00,2015-01-17 05:42:00,,,
B01282,,2015-01-17 16:03:20,2015-01-17 16:29:20,,,
B02764,265.0,2015-01-02 08:07:10,2015-01-02 08:35:10,,,
B02617,112.0,2015-01-17 15:01:25,2015-01-17 15:20:25,112.0,-73.9495403048219,40.72950628420855
B02765,237.0,2015-01-07 18:55:53,2015-01-07 19:16:53,237.0,-73.9656345353807,40.76861518381137
B02764,164.0,2015-01-11 21:45:18,2015-01-11 22:08:18,164.0,-73.98515639467685,40.748574629356526
B02764,257.0,2015-01-17 19:50:28,2015-01-17 20:13:28,257.0,-73.9779824133001,40.653611871336444
B01282,,2015-01-15 04:45:25,2015-01-15 04:56:25,,,
B02598,211.0,2015-01-15 10:25:41,2015-01-15 10:55:41,211.0,-74.00153756565634,40.72388811004153
B02764,234.0,2015-01-14 00:17:49,2015-01-14 00:41:49,234.0,-73.99045782354736,40.74033744175685
B02617,236.0,2015-01-07 17:21:31,2015-01-07 17:36:31,236.0,-73.95701169835736,40.78043643718976
B01282,,2015-01-14 18:25:39,2015-01-14 18:47:39,,,
B01083,243.0,2015-01-11 01:09:00,2015-01-11 01:27:00,243.0,-73.93283148761273,40.85710828331415
B02764,242.0,2015-01-16 19:29:40,2015-01-16 19:42:40,242.0,-73.85067057708335,40.84678289580965
B01083,243.0,2015-01-17 23:48:00,2015-01-18 00:16:00,243.0,-73.93283148761273,40.85710828331415
B00381,,2015-01-16 20:45:00,2015-01-16 21:10:00,,,
B01282,,2015-01-08 06:54:05,2015-01-08 07:10:05,,,
B02764,211.0,2015-01-05 07:14:21,2015-01-05 07:28:21,211.0,-74.00153756565634,40.72388811004153
B00310,212.0,2015-01-11 15:44:00,2015-01-11 16:14:00,212.0,-73.86967965711686,40.82790214858725
B01282,,2015-01-05 16:51:41,2015-01-05 17:12:41,,,
B02764,263.0,2015-01-03 20:52:21,2015-01-03 21:18:21,263.0,-73.95100987481806,40.77876585543422
B02598,130.0,2015-01-10 16:45:06,2015-01-10 17:07:06,130.0,-73.79397965822716,40.70436877745487
B02682,114.0,2015-01-16 12:14:19,2015-01-16 12:28:19,114.0,-73.9973802602004,40.7283403913721
B02682,195.0,2015-01-11 15:07:16,2015-01-11 15:27:16,195.0,-74.00917849113307,40.675548862280735
B02764,113.0,2015-01-07 22:00:34,2015-01-07 22:28:34,113.0,-73.99430477051166,40.73257907302683
